donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G25986,2023-10-21 04:49:00,2023-08-23 05:28:00,4,115000,437,4,5,4,4.35,Tidur,2023-10,2023,10
G25987,2024-09-05 21:08:00,2023-08-23 07:26:00,5,900000,117,5,5,5,5.0,Tidur,2024-09,2024,9
G25988,2023-08-23 08:15:00,2023-08-23 08:15:00,1,30000,496,4,2,2,2.8,Hilang,2023-08,2023,8
G25989,2023-08-23 08:17:00,2023-08-23 08:17:00,1,10000,496,4,2,1,2.55,Hilang,2023-08,2023,8
G25990,2023-10-10 07:49:00,2023-08-23 08:39:00,4,40000,448,4,5,2,3.85,Kategori Lain,2023-10,2023,10
G25991,2023-08-23 09:31:00,2023-08-23 09:31:00,1,20000,496,4,2,1,2.55,Hilang,2023-08,2023,8
G25995,2023-08-23 14:28:00,2023-08-23 14:28:00,1,100000,496,4,2,3,3.05,Tidur,2023-08,2023,8
G25997,2023-08-23 15:24:00,2023-08-23 15:24:00,1,10000,496,4,2,1,2.55,Hilang,2023-08,2023,8
G25998,2023-08-23 20:41:00,2023-08-23 20:41:00,1,10000,496,4,2,1,2.55,Hilang,2023-08,2023,8
G25999,2023-08-23 21:03:00,2023-08-23 21:03:00,1,10000,496,4,2,1,2.55,Hilang,2023-08,2023,8
G26000,2023-08-24 01:00:00,2023-08-24 01:00:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26001,2023-08-24 03:43:00,2023-08-24 03:43:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26002,2023-08-24 04:02:00,2023-08-24 04:02:00,1,100000,495,4,2,3,3.05,Tidur,2023-08,2023,8
G26003,2023-08-24 05:02:00,2023-08-24 05:02:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26004,2023-08-24 05:08:00,2023-08-24 05:08:00,1,15000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26005,2023-08-24 05:29:00,2023-08-24 05:29:00,1,200000,495,4,2,4,3.3,Tidur,2023-08,2023,8
G26007,2023-08-24 11:32:00,2023-08-24 11:32:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26011,2023-08-24 16:57:00,2023-08-24 16:57:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26013,2023-08-24 17:56:00,2023-08-24 17:56:00,1,50000,495,4,2,2,2.8,Hilang,2023-08,2023,8
G26016,2023-08-24 20:06:00,2023-08-24 20:06:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26018,2023-08-24 21:32:00,2023-08-24 21:32:00,1,10000,495,4,2,1,2.55,Hilang,2023-08,2023,8
G26020,2023-09-06 15:02:00,2023-09-06 15:02:00,1,400000,482,4,2,5,3.55,Tidur,2023-09,2023,9
G26021,2023-08-25 06:31:00,2023-08-25 06:31:00,1,10000,494,4,2,1,2.55,Hilang,2023-08,2023,8
G26022,2024-06-28 17:53:00,2023-08-25 07:51:00,6,650000,186,5,5,5,5.0,Tidur,2024-06,2024,6
G26024,2023-08-25 11:08:00,2023-08-25 11:08:00,1,10000,494,4,2,1,2.55,Hilang,2023-08,2023,8
G26025,2023-09-01 06:23:00,2023-08-25 11:27:00,2,20000,487,4,4,1,3.25,Kategori Lain,2023-09,2023,9
G26027,2023-11-25 11:05:00,2023-08-25 12:00:00,3,1019300,402,4,5,5,4.6,Tidur,2023-11,2023,11
G26028,2023-08-25 12:34:00,2023-08-25 12:34:00,1,250000,494,4,2,4,3.3,Tidur,2023-08,2023,8
G26029,2023-08-25 12:34:00,2023-08-25 12:34:00,1,200000,494,4,2,4,3.3,Tidur,2023-08,2023,8
G26030,2024-02-16 13:12:00,2023-08-25 12:45:00,3,700000,319,5,5,5,5.0,Tidur,2024-02,2024,2
G26031,2023-08-25 14:52:00,2023-08-25 14:52:00,1,300000,494,4,2,5,3.55,Tidur,2023-08,2023,8
G26033,2023-08-25 18:22:00,2023-08-25 18:22:00,1,50000,494,4,2,2,2.8,Hilang,2023-08,2023,8
G26034,2023-12-30 07:38:00,2023-08-25 19:54:00,3,750000,367,5,5,5,5.0,Tidur,2023-12,2023,12
G26036,2023-10-09 05:53:00,2023-08-31 05:17:00,3,220000,449,4,5,4,4.35,Tidur,2023-10,2023,10
G26038,2023-08-26 04:36:00,2023-08-26 04:36:00,1,10000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26040,2023-08-31 05:23:00,2023-08-26 05:51:00,2,35000,488,4,4,2,3.5,Kategori Lain,2023-08,2023,8
G26041,2023-08-26 07:03:00,2023-08-26 07:03:00,1,15000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26042,2023-08-26 07:51:00,2023-08-26 07:51:00,1,100000,493,4,2,3,3.05,Tidur,2023-08,2023,8
G26043,2023-08-26 09:43:00,2023-08-26 09:43:00,1,10000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26044,2023-08-26 12:32:00,2023-08-26 12:32:00,1,10000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26045,2023-08-26 16:23:00,2023-08-26 16:23:00,1,100000,493,4,2,3,3.05,Tidur,2023-08,2023,8
G26047,2023-08-26 18:36:00,2023-08-26 18:36:00,1,20000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26049,2023-08-26 20:48:00,2023-08-26 20:48:00,1,100000,493,4,2,3,3.05,Tidur,2023-08,2023,8
G26050,2023-08-26 21:18:00,2023-08-26 21:18:00,1,20000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26052,2023-08-26 21:28:00,2023-08-26 21:28:00,1,10000,493,4,2,1,2.55,Hilang,2023-08,2023,8
G26055,2023-08-27 05:06:00,2023-08-27 05:06:00,1,162500,492,4,2,4,3.3,Tidur,2023-08,2023,8
G26056,2023-10-22 05:33:00,2023-08-27 05:15:00,3,45000,436,4,5,2,3.85,Kategori Lain,2023-10,2023,10
G26057,2023-08-27 05:52:00,2023-08-27 05:52:00,1,10000,492,4,2,1,2.55,Hilang,2023-08,2023,8
G26059,2023-08-27 11:47:00,2023-08-27 11:47:00,1,10000,492,4,2,1,2.55,Hilang,2023-08,2023,8
G26060,2023-08-27 13:22:00,2023-08-27 13:22:00,1,20000,492,4,2,1,2.55,Hilang,2023-08,2023,8
G26065,2024-05-31 07:33:00,2023-08-27 21:30:00,4,50000,214,5,5,2,4.25,Kategori Lain,2024-05,2024,5
G26066,2023-08-27 23:54:00,2023-08-27 23:54:00,1,100000,492,4,2,3,3.05,Tidur,2023-08,2023,8
G26067,2023-08-28 04:59:00,2023-08-28 04:59:00,1,10000,491,4,2,1,2.55,Hilang,2023-08,2023,8
G26068,2023-08-28 08:50:00,2023-08-28 08:50:00,1,100000,491,4,2,3,3.05,Tidur,2023-08,2023,8
G26069,2023-08-28 09:10:00,2023-08-28 09:10:00,1,200000,491,4,2,4,3.3,Tidur,2023-08,2023,8
G26070,2023-08-28 09:49:00,2023-08-28 09:49:00,1,10000,491,4,2,1,2.55,Hilang,2023-08,2023,8
G26071,2023-08-28 10:03:00,2023-08-28 10:03:00,1,250000,491,4,2,4,3.3,Tidur,2023-08,2023,8
G26072,2023-08-28 10:39:00,2023-08-28 10:39:00,1,300000,491,4,2,5,3.55,Tidur,2023-08,2023,8
G26073,2023-08-28 13:41:00,2023-08-28 13:41:00,1,100000,491,4,2,3,3.05,Tidur,2023-08,2023,8
G26074,2023-08-28 11:24:00,2023-08-28 11:24:00,1,200000,491,4,2,4,3.3,Tidur,2023-08,2023,8
G26075,2023-08-28 12:21:00,2023-08-28 12:21:00,1,30000,491,4,2,2,2.8,Hilang,2023-08,2023,8
G26077,2023-08-28 14:26:00,2023-08-28 14:26:00,1,30000,491,4,2,2,2.8,Hilang,2023-08,2023,8
G26078,2023-08-28 16:28:00,2023-08-28 16:28:00,1,20000,491,4,2,1,2.55,Hilang,2023-08,2023,8
G26079,2023-08-28 22:50:00,2023-08-28 22:50:00,1,10000,491,4,2,1,2.55,Hilang,2023-08,2023,8
G26080,2023-08-28 23:18:00,2023-08-28 23:18:00,1,50000,491,4,2,2,2.8,Hilang,2023-08,2023,8
G26081,2023-08-29 01:35:00,2023-08-29 01:35:00,1,10000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26084,2023-08-29 05:15:00,2023-08-29 05:15:00,1,20000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26085,2023-10-15 05:18:00,2023-08-31 07:10:00,4,40000,443,4,5,2,3.85,Kategori Lain,2023-10,2023,10
G26086,2023-08-29 05:30:00,2023-08-29 05:30:00,1,10000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26087,2024-03-05 05:04:00,2023-09-23 05:42:00,3,30000,301,5,5,2,4.25,Kategori Lain,2024-03,2024,3
G26088,2023-08-29 09:01:00,2023-08-29 09:01:00,1,100000,490,4,2,3,3.05,Tidur,2023-08,2023,8
G26089,2023-08-29 11:10:00,2023-08-29 11:10:00,1,50000,490,4,2,2,2.8,Hilang,2023-08,2023,8
G26092,2023-08-29 12:39:00,2023-08-29 12:39:00,1,10000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26093,2024-01-05 22:08:00,2023-08-29 13:02:00,11,1100000,361,5,5,5,5.0,Tidur,2024-01,2024,1
G26094,2023-08-29 15:13:00,2023-08-29 15:13:00,1,10000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26098,2023-08-29 22:47:00,2023-08-29 22:47:00,1,10000,490,4,2,1,2.55,Hilang,2023-08,2023,8
G26100,2023-08-30 05:41:00,2023-08-30 05:41:00,1,10000,489,4,2,1,2.55,Hilang,2023-08,2023,8
G26101,2023-10-02 06:12:00,2023-08-30 09:19:00,3,60000,456,4,5,3,4.1,Kategori Lain,2023-10,2023,10
G26103,2023-08-30 13:44:00,2023-08-30 13:44:00,1,25000,489,4,2,2,2.8,Hilang,2023-08,2023,8
G26104,2023-08-30 15:45:00,2023-08-30 15:45:00,1,100000,489,4,2,3,3.05,Tidur,2023-08,2023,8
G26107,2023-08-30 20:14:00,2023-08-30 20:14:00,1,50000,489,4,2,2,2.8,Hilang,2023-08,2023,8
G26112,2024-11-16 09:10:00,2024-11-16 09:10:00,1,300000,45,5,2,5,3.95,Kategori Lain,2024-11,2024,11
G26114,2023-08-31 04:15:00,2023-08-31 04:15:00,1,20000,488,4,2,1,2.55,Hilang,2023-08,2023,8
G26116,2023-09-10 05:00:00,2023-08-31 05:23:00,2,20000,478,4,4,1,3.25,Kategori Lain,2023-09,2023,9
G26117,2023-08-31 05:52:00,2023-08-31 05:52:00,1,10000,488,4,2,1,2.55,Hilang,2023-08,2023,8
G26118,2023-08-31 08:04:00,2023-08-31 08:04:00,1,210000,488,4,2,4,3.3,Tidur,2023-08,2023,8
G26120,2024-09-27 09:32:00,2023-08-31 08:48:00,6,1130000,95,5,5,5,5.0,Tidur,2024-09,2024,9
G26121,2023-08-31 15:10:00,2023-08-31 15:10:00,1,10000,488,4,2,1,2.55,Hilang,2023-08,2023,8
G26122,2023-08-31 15:13:00,2023-08-31 15:13:00,1,50000,488,4,2,2,2.8,Hilang,2023-08,2023,8
G26126,2023-10-13 07:23:00,2023-08-31 18:39:00,2,70000,445,4,4,3,3.75,Kategori Lain,2023-10,2023,10
G26127,2023-08-31 18:41:00,2023-08-31 18:41:00,1,110500,488,4,2,4,3.3,Tidur,2023-08,2023,8
G26128,2023-08-31 21:34:00,2023-08-31 21:34:00,1,25000,488,4,2,2,2.8,Hilang,2023-08,2023,8
G26131,2023-08-31 21:57:00,2023-08-31 21:57:00,1,10000,488,4,2,1,2.55,Hilang,2023-08,2023,8
G26132,2023-10-02 17:55:00,2023-08-31 23:16:00,2,50000,456,4,4,2,3.5,Kategori Lain,2023-10,2023,10
G26133,2023-09-01 00:43:00,2023-09-01 00:43:00,1,10000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26135,2023-09-01 03:22:00,2023-09-01 03:22:00,1,10000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26137,2023-09-01 04:41:00,2023-09-01 04:41:00,1,150000,487,4,2,4,3.3,Tidur,2023-09,2023,9
G26138,2023-09-01 06:02:00,2023-09-01 06:02:00,1,15000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26139,2023-09-01 10:46:00,2023-09-01 10:46:00,1,5000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26140,2023-11-21 07:04:00,2023-09-01 11:42:00,3,40000,406,4,5,2,3.85,Kategori Lain,2023-11,2023,11
G26141,2024-10-30 11:44:00,2023-09-01 11:58:00,4,400000,62,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G26142,2023-09-01 12:59:00,2023-09-01 12:59:00,1,10000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26143,2023-09-01 13:14:00,2023-09-01 13:14:00,1,300000,487,4,2,5,3.55,Tidur,2023-09,2023,9
G26144,2023-09-01 13:47:00,2023-09-01 13:47:00,1,50000,487,4,2,2,2.8,Hilang,2023-09,2023,9
G26145,2023-09-01 15:09:00,2023-09-01 15:09:00,1,10000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26147,2023-09-01 16:10:00,2023-09-01 16:10:00,1,120000,487,4,2,4,3.3,Tidur,2023-09,2023,9
G26148,2023-09-01 17:47:00,2023-09-01 17:47:00,1,20000,487,4,2,1,2.55,Hilang,2023-09,2023,9
G26150,2023-09-02 23:07:00,2023-09-02 23:07:00,1,10000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26152,2023-09-09 11:53:00,2023-09-01 21:39:00,2,30000,479,4,4,2,3.5,Kategori Lain,2023-09,2023,9
G26153,2023-09-01 22:05:00,2023-09-01 22:05:00,1,50000,487,4,2,2,2.8,Hilang,2023-09,2023,9
G26154,2023-09-01 23:29:00,2023-09-01 23:29:00,1,100000,487,4,2,3,3.05,Tidur,2023-09,2023,9
G26156,2024-07-31 05:35:00,2024-07-31 05:35:00,1,30000,153,5,2,2,3.2,Kategori Lain,2024-07,2024,7
G26157,2023-09-02 05:05:00,2023-09-02 05:05:00,1,20000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26158,2023-09-02 05:06:00,2023-09-02 05:06:00,1,5000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26159,2023-09-02 05:39:00,2023-09-02 05:39:00,1,20000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26160,2023-09-02 07:04:00,2023-09-02 07:04:00,1,20000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26161,2023-09-02 07:39:00,2023-09-02 07:39:00,1,20000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26163,2023-10-10 04:42:00,2023-09-02 12:32:00,4,40000,448,4,5,2,3.85,Kategori Lain,2023-10,2023,10
G26164,2023-09-02 14:13:00,2023-09-02 14:13:00,1,10000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26165,2023-09-02 15:12:00,2023-09-02 15:12:00,1,400000,486,4,2,5,3.55,Tidur,2023-09,2023,9
G26166,2023-09-18 13:50:00,2023-09-02 15:23:00,2,75000,470,4,4,3,3.75,Kategori Lain,2023-09,2023,9
G26167,2023-09-02 15:34:00,2023-09-02 15:34:00,1,10000,486,4,2,1,2.55,Hilang,2023-09,2023,9
G26169,2024-01-01 06:39:00,2023-09-02 21:22:00,3,75000,365,5,5,3,4.5,Kategori Lain,2024-01,2024,1
G26170,2023-11-21 02:34:00,2023-09-02 22:36:00,2,50000,406,4,4,2,3.5,Kategori Lain,2023-11,2023,11
G26171,2024-04-01 16:16:00,2024-04-01 16:16:00,1,10000,274,5,2,1,2.95,Hilang,2024-04,2024,4
G26172,2023-09-03 00:26:00,2023-09-03 00:26:00,1,15000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26173,2023-09-03 02:28:00,2023-09-03 02:28:00,1,20000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26174,2023-09-03 05:04:00,2023-09-03 05:04:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26175,2024-05-26 03:36:00,2023-09-03 05:22:00,2,70000,219,5,4,3,4.15,Kategori Lain,2024-05,2024,5
G26177,2023-09-03 08:59:00,2023-09-03 08:59:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26178,2023-09-03 10:38:00,2023-09-03 10:38:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26179,2023-09-03 12:35:00,2023-09-03 12:35:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26180,2023-11-05 15:21:00,2023-11-05 15:21:00,1,30000,422,4,2,2,2.8,Hilang,2023-11,2023,11
G26181,2023-09-03 17:44:00,2023-09-03 17:44:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26182,2023-09-03 22:06:00,2023-09-03 22:06:00,1,10000,485,4,2,1,2.55,Hilang,2023-09,2023,9
G26183,2023-09-04 00:23:00,2023-09-04 00:23:00,1,10000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26184,2023-09-04 04:10:00,2023-09-04 04:10:00,1,50000,484,4,2,2,2.8,Hilang,2023-09,2023,9
G26185,2023-11-18 04:23:00,2023-09-04 04:35:00,2,60000,409,4,4,3,3.75,Kategori Lain,2023-11,2023,11
G26186,2023-09-04 04:45:00,2023-09-04 04:45:00,1,30000,484,4,2,2,2.8,Hilang,2023-09,2023,9
G26187,2023-09-16 21:42:00,2023-09-04 04:52:00,2,80000,472,4,4,3,3.75,Kategori Lain,2023-09,2023,9
G26188,2023-10-18 05:01:00,2023-09-04 05:06:00,2,20000,440,4,4,1,3.25,Kategori Lain,2023-10,2023,10
G26189,2023-09-04 06:17:00,2023-09-04 06:17:00,1,10000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26191,2023-09-04 10:02:00,2023-09-04 10:02:00,1,20000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26192,2023-09-04 15:50:00,2023-09-04 15:50:00,1,100000,484,4,2,3,3.05,Tidur,2023-09,2023,9
G26193,2023-09-04 18:16:00,2023-09-04 18:16:00,1,20000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26194,2023-09-04 18:18:00,2023-09-04 18:18:00,1,15000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26195,2023-09-04 19:51:00,2023-09-04 19:51:00,1,25000,484,4,2,2,2.8,Hilang,2023-09,2023,9
G26196,2023-09-04 20:51:00,2023-09-04 20:51:00,1,10000,484,4,2,1,2.55,Hilang,2023-09,2023,9
G26197,2023-09-05 03:49:00,2023-09-05 03:49:00,1,20000,483,4,2,1,2.55,Hilang,2023-09,2023,9
G26198,2023-09-05 04:08:00,2023-09-05 04:08:00,1,18600,483,4,2,1,2.55,Hilang,2023-09,2023,9
G26202,2023-09-05 15:26:00,2023-09-05 15:26:00,1,20000,483,4,2,1,2.55,Hilang,2023-09,2023,9
G26203,2023-10-05 10:06:00,2023-09-05 17:21:00,2,400000,453,4,4,5,4.25,Tidur,2023-10,2023,10
G26204,2023-09-05 22:37:00,2023-09-05 22:37:00,1,15000,483,4,2,1,2.55,Hilang,2023-09,2023,9
G26205,2023-09-06 00:37:00,2023-09-06 00:37:00,1,30000,482,4,2,2,2.8,Hilang,2023-09,2023,9
G26206,2023-09-25 04:48:00,2023-09-25 04:48:00,1,85000,463,4,2,3,3.05,Hilang,2023-09,2023,9
G26208,2024-12-16 14:55:00,2023-10-24 15:33:00,41,8750000,15,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G26209,2023-09-06 10:06:00,2023-09-06 10:06:00,1,10000,482,4,2,1,2.55,Hilang,2023-09,2023,9
G26210,2024-07-17 05:17:00,2023-09-06 10:48:00,7,530000,167,5,5,5,5.0,Tidur,2024-07,2024,7
G26211,2023-09-06 10:58:00,2023-09-06 10:58:00,1,10000,482,4,2,1,2.55,Hilang,2023-09,2023,9
G26212,2023-09-06 12:00:00,2023-09-06 12:00:00,1,100000,482,4,2,3,3.05,Tidur,2023-09,2023,9
G26213,2023-09-06 14:06:00,2023-09-06 14:06:00,1,10000,482,4,2,1,2.55,Hilang,2023-09,2023,9
G26217,2023-09-06 18:34:00,2023-09-06 18:34:00,1,10000,482,4,2,1,2.55,Hilang,2023-09,2023,9
G26218,2023-09-06 19:06:00,2023-09-06 19:06:00,1,100000,482,4,2,3,3.05,Tidur,2023-09,2023,9
G26220,2023-09-06 21:28:00,2023-09-06 21:28:00,1,20000,482,4,2,1,2.55,Hilang,2023-09,2023,9
G26223,2023-09-07 04:22:00,2023-09-07 04:22:00,1,10000,481,4,2,1,2.55,Hilang,2023-09,2023,9
G26224,2023-12-30 04:41:00,2023-10-02 04:44:00,15,320000,367,5,5,5,5.0,Tidur,2023-12,2023,12
G26225,2023-09-07 05:57:00,2023-09-07 05:57:00,1,10000,481,4,2,1,2.55,Hilang,2023-09,2023,9
G26226,2023-09-07 13:59:00,2023-09-07 13:59:00,1,100000,481,4,2,3,3.05,Tidur,2023-09,2023,9
G26228,2023-09-07 15:51:00,2023-09-07 15:51:00,1,200000,481,4,2,4,3.3,Tidur,2023-09,2023,9
G26229,2023-09-07 21:02:00,2023-09-07 21:02:00,1,100000,481,4,2,3,3.05,Tidur,2023-09,2023,9
G26230,2023-09-07 22:49:00,2023-09-07 22:49:00,1,10000,481,4,2,1,2.55,Hilang,2023-09,2023,9
G26231,2023-10-16 03:37:00,2023-09-08 03:14:00,2,550000,442,4,4,5,4.25,Tidur,2023-10,2023,10
G26232,2023-09-08 04:03:00,2023-09-08 04:03:00,1,50000,480,4,2,2,2.8,Hilang,2023-09,2023,9
G26233,2024-03-07 23:54:00,2023-09-08 05:54:00,3,60000,299,5,5,3,4.5,Kategori Lain,2024-03,2024,3
G26234,2024-09-03 20:23:00,2023-09-08 09:56:00,6,300000,119,5,5,5,5.0,Tidur,2024-09,2024,9
G26235,2023-09-08 12:07:00,2023-09-08 12:07:00,1,30000,480,4,2,2,2.8,Hilang,2023-09,2023,9
G26236,2023-09-08 12:20:00,2023-09-08 12:20:00,1,40000,480,4,2,2,2.8,Hilang,2023-09,2023,9
G26238,2024-07-12 10:54:00,2023-09-08 13:35:00,14,850000,172,5,5,5,5.0,Tidur,2024-07,2024,7
G26239,2023-09-08 14:01:00,2023-09-08 14:01:00,1,200000,480,4,2,4,3.3,Tidur,2023-09,2023,9
G26242,2023-09-08 14:43:00,2023-09-08 14:43:00,1,150000,480,4,2,4,3.3,Tidur,2023-09,2023,9
G26243,2023-09-08 16:24:00,2023-09-08 16:24:00,1,117000,480,4,2,4,3.3,Tidur,2023-09,2023,9
G26244,2023-09-08 18:15:00,2023-09-08 18:03:00,3,600000,480,4,5,5,4.6,Tidur,2023-09,2023,9
G26246,2023-09-09 09:06:00,2023-09-09 09:06:00,1,10000,479,4,2,1,2.55,Hilang,2023-09,2023,9
G26247,2023-12-15 08:47:00,2023-09-09 10:26:00,6,60000,382,5,5,3,4.5,Kategori Lain,2023-12,2023,12
G26248,2023-09-09 13:25:00,2023-09-09 13:25:00,1,10000,479,4,2,1,2.55,Hilang,2023-09,2023,9
G26250,2024-02-23 07:28:00,2023-09-09 19:51:00,2,700000,312,5,4,5,4.65,Tidur,2024-02,2024,2
G26252,2023-09-09 22:27:00,2023-09-09 22:27:00,1,300000,479,4,2,5,3.55,Tidur,2023-09,2023,9
G26253,2023-09-09 23:16:00,2023-09-09 23:16:00,1,10000,479,4,2,1,2.55,Hilang,2023-09,2023,9
G26255,2023-09-22 08:48:00,2023-09-10 05:31:00,2,35000,466,4,4,2,3.5,Kategori Lain,2023-09,2023,9
G26256,2023-09-10 05:45:00,2023-09-10 05:45:00,1,10000,478,4,2,1,2.55,Hilang,2023-09,2023,9
G26257,2023-09-10 06:03:00,2023-09-10 06:03:00,1,20000,478,4,2,1,2.55,Hilang,2023-09,2023,9
G26258,2023-09-10 21:49:00,2023-09-10 21:49:00,1,9000,478,4,2,1,2.55,Hilang,2023-09,2023,9
G26259,2023-09-10 22:55:00,2023-09-10 22:55:00,1,10000,478,4,2,1,2.55,Hilang,2023-09,2023,9
G26260,2023-09-10 23:17:00,2023-09-10 23:17:00,1,200000,478,4,2,4,3.3,Tidur,2023-09,2023,9
G26261,2023-09-11 04:12:00,2023-09-11 04:12:00,1,100000,477,4,2,3,3.05,Tidur,2023-09,2023,9
G26262,2023-12-22 06:11:00,2023-09-11 05:18:00,9,90000,375,5,5,3,4.5,Kategori Lain,2023-12,2023,12
G26265,2024-02-13 23:47:00,2023-09-11 21:08:00,15,280000,322,5,5,5,5.0,Tidur,2024-02,2024,2
G26267,2023-09-11 23:40:00,2023-09-11 23:40:00,1,20000,477,4,2,1,2.55,Hilang,2023-09,2023,9
G26268,2024-01-26 07:18:00,2023-09-12 05:44:00,3,600000,340,5,5,5,5.0,Tidur,2024-01,2024,1
G26269,2023-09-12 11:34:00,2023-09-12 11:34:00,1,10000,476,4,2,1,2.55,Hilang,2023-09,2023,9
G26271,2023-09-20 22:24:00,2023-09-12 12:04:00,2,60000,468,4,4,3,3.75,Kategori Lain,2023-09,2023,9
G26272,2023-09-12 12:33:00,2023-09-12 12:33:00,1,10000,476,4,2,1,2.55,Hilang,2023-09,2023,9
G26273,2023-09-12 13:39:00,2023-09-12 13:39:00,1,10000,476,4,2,1,2.55,Hilang,2023-09,2023,9
G26274,2023-09-12 15:24:00,2023-09-12 15:24:00,1,10000,476,4,2,1,2.55,Hilang,2023-09,2023,9
G26276,2023-09-13 03:14:00,2023-09-13 03:14:00,1,20000,475,4,2,1,2.55,Hilang,2023-09,2023,9
G26277,2024-10-27 05:44:00,2023-09-13 04:21:00,5,1100000,65,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G26279,2023-09-13 05:49:00,2023-09-13 05:49:00,1,50000,475,4,2,2,2.8,Hilang,2023-09,2023,9
G26280,2023-09-13 06:02:00,2023-09-13 06:02:00,1,100000,475,4,2,3,3.05,Tidur,2023-09,2023,9
G26281,2023-09-30 06:41:00,2023-09-13 06:08:00,2,20000,458,4,4,1,3.25,Kategori Lain,2023-09,2023,9
G26284,2024-12-25 20:14:00,2023-09-14 16:50:00,3,821000,6,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G26285,2023-09-14 18:24:00,2023-09-14 18:24:00,1,170000,474,4,2,4,3.3,Tidur,2023-09,2023,9
G26286,2024-05-28 08:18:00,2023-09-15 05:59:00,8,470000,217,5,5,5,5.0,Tidur,2024-05,2024,5
G26287,2023-09-15 10:14:00,2023-09-15 10:14:00,1,50000,473,4,2,2,2.8,Hilang,2023-09,2023,9
G26288,2024-01-05 22:07:00,2023-09-15 10:50:00,4,400000,361,5,5,5,5.0,Tidur,2024-01,2024,1
G26289,2023-09-15 10:53:00,2023-09-15 10:53:00,1,100000,473,4,2,3,3.05,Tidur,2023-09,2023,9
G26290,2023-11-01 12:06:00,2023-09-15 19:54:00,3,130000,426,4,5,4,4.35,Tidur,2023-11,2023,11
G26291,2023-09-15 21:42:00,2023-09-15 21:42:00,1,100000,473,4,2,3,3.05,Tidur,2023-09,2023,9
G26292,2023-09-15 22:15:00,2023-09-15 22:15:00,1,100000,473,4,2,3,3.05,Tidur,2023-09,2023,9
G26293,2023-09-16 17:04:00,2023-09-16 17:04:00,1,100000,472,4,2,3,3.05,Tidur,2023-09,2023,9
G26295,2023-09-16 21:03:00,2023-09-16 21:03:00,1,50000,472,4,2,2,2.8,Hilang,2023-09,2023,9
G26296,2023-09-16 22:04:00,2023-09-16 22:04:00,1,50000,472,4,2,2,2.8,Hilang,2023-09,2023,9
G26297,2023-09-16 22:20:00,2023-09-16 22:20:00,1,100000,472,4,2,3,3.05,Tidur,2023-09,2023,9
